sku,name,brand,price,discount,rating,review_count,image_url,product_url
187079,SEPHORA COLLECTION Micro Masks Ultra-Thin Hydrogel Masks Firming x 3,Sephora Collection,3.39,-15%,4.45,47,https://asset.sephora.co.uk/img/products/187079/sephora_collection_micro_masks_ultra_thin_hydrogel_masks_firming_x_3-1752517365_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-micro-masks-ultra-thin-hydrogel-masks-x-3
180064,SEPHORA COLLECTION Moisturizing Lip Balm 8h Hydration 3.5g Coconut,Sephora Collection,5.99,,4.51,184,https://asset.sephora.co.uk/img/products/180064/sephora_collection_moisturizing_lip_balm_8h_hydration_3_5g_coconut-1752479184_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-moisturizing-lip-balm-8-hours-hydration-35g-coconut
180408,SUMMER FRIDAYS Lip Butter Balm,Summer Fridays,23.00,,4.74,568,https://asset.sephora.co.uk/img/products/180408/sub-products/summer_fridays_lip_butter_balm-86439-variant-1751701174_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-lip-butter-balm-15g
183795,DR SAMS Flawless Cleanser 200ml,Dr Sams,20.00,,4.81,2296,https://asset.sephora.co.uk/img/products/183795/dr_sam_s_flawless_cleanser_200ml_1726071151_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-cleanser-200ml
188040,SOL DE JANEIRO Sundays in Rio Perfume Mist 90ml,Sol de Janeiro,24.00,,5,12,https://asset.sephora.co.uk/img/products/188040/sol_de_janeiro_sundays_in_rio_perfume_mist_90ml-1753254976_listing.jpg,https://www.sephora.co.uk/p/sol-de-janeiro-sundays-in-rio-perfume-mist-90ml
171482,DRUNK ELEPHANT Lala Retro Whipped Cream  50ml,DRUNK ELEPHANT,52.20,-10%,4.21,3230,https://asset.sephora.co.uk/img/products/171482/drunk_elephant_lala_retro_whipped_cream_50ml-1751613621_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Lala-Retro-Whipped-Cream-LALA-RETRO-WHIP-CREAM-50ML
155088,ELEMIS Superfood Midnight Facial 50ml,ELEMIS,36.95,-20%,4.79,3494,https://asset.sephora.co.uk/img/products/155088/elemis_superfood_midnight_facial_50ml_1640177588_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Superfood-Midnight-Facial-50ml
183993,TATCHA The Dewy Skin Cream 50ml The Dewy Cream 50ml,TATCHA,67.00,,4.13,4121,https://asset.sephora.co.uk/img/products/183993/tatcha_the_dewy_cream_50ml_the_dewy_cream_50ml-1750490171_listing.jpg,https://www.sephora.co.uk/p/tatcha-the-dewy-cream-50ml
186552,TOWER 28 SOS Daily Rescue Facial Spray 120ml,Tower 28,28.00,,4.1,3884,https://asset.sephora.co.uk/img/products/186552/tower_28_sos_daily_rescue_facial_spray_120ml-1752507651_listing.jpg,https://www.sephora.co.uk/p/tower-28-sos-daily-rescue-facial-spray-120ml
183793,DR SAMS Flawless Neutralising Gel 30ml,Dr Sams,30.00,,4.67,846,https://asset.sephora.co.uk/img/products/183793/dr_sam_s_flawless_neutralising_gel_30ml_1726071073_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-neutralising-gel-30ml
180055,SEPHORA COLLECTION Anti-Fatigue Bio-Cellulose Eye Masks Cucumber,Sephora Collection,3.39,-15%,4.42,431,https://asset.sephora.co.uk/img/products/180055/sephora_collection_anti_fatigue_bio_cellulose_eye_masks_cucumber-1752479175_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-anti-fatigue-eye-masks-bio-cellulose-masks-cucumber-1-pair
180056,SEPHORA COLLECTION Anti-Fatigue Bio-Cellulose Eye Masks Blueberry,Sephora Collection,3.39,-15%,4.43,421,https://asset.sephora.co.uk/img/products/180056/sephora_collection_anti_fatigue_bio_cellulose_eye_masks_blueberry-1752479177_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-anti-fatigue-eye-masks-bio-cellulose-masks-blueberry-1-pair
87330,Paulas Choice Skin Perfecting 2% BHA Liquid Exfoliant 118ml,Paulas Choice,35.00,,4.48,3169,https://asset.sephora.co.uk/img/products/87330/paula_039_s_choice_skin_perfecting_2_bha_liquid_exfoliant_118ml_1570105752_listing.jpg,https://www.sephora.co.uk/p/Paulas-Choice-Skin-Perfecting-2-BHA-Liquid-Exfoliant-118ml
79035,The Ordinary Glycolic Acid 7% Exfoliating Toner 240ml,The Ordinary,11.50,,4.62,1493,https://asset.sephora.co.uk/img/products/79035/the_ordinary_glycolic_acid_7_exfoliating_toner_240ml-1751614511_listing.jpg,https://www.sephora.co.uk/p/The-Ordinary-Glycolic-7-Toning-Solution-240ml
180512,CAUDALIE Vinoperfect Brightening Dark Spot Serum 30ml,Caudalie,52.00,,4.52,7492,https://asset.sephora.co.uk/img/products/180512/caudalie_vinoperfect_brightening_dark_spot_serum_30ml-1747382134_listing.jpg,https://www.sephora.co.uk/p/caudalie-vinoperfect-brightening-dark-spot-serum-30ml
60860,Kiehls Creamy Eye Treatment with Avocado 14ml,Kiehls,23.95,-20%,4.21,1111,https://asset.sephora.co.uk/img/products/60860/Kiehl__039_s_Creamy_Eye_Treatment_with_Avocado_14ml_1523708516_listing.jpg,https://www.sephora.co.uk/p/Kiehls-Creamy-Eye-Treatment-with-Avocado-14ml
187453,SUMMER FRIDAYS Lip Butter Balm Pink Sugar 15g,Summer Fridays,23.00,,4.65,20,https://asset.sephora.co.uk/img/products/187453/summer_fridays_lip_butter_balm_pink_sugar_15g-1752823011_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-lip-butter-balm-pink-sugar-15g
166847,Glow Recipe Watermelon Glow PHA+BHA Pore-Tight Toner 150ml,Glow Recipe,32.00,,4.46,8218,https://asset.sephora.co.uk/img/products/166847/glow_recipe_watermelon_glow_pha_bha_pore_tight_toner_150ml-1752131958_listing.jpg,https://www.sephora.co.uk/p/Glow-Recipe-Watermelon-Glow-PHABHA-Pore-Tight-Toner-150ml
166641,"REFY FACE PRIMER, GLOW AND SCULPT 40ml",REFY,24.00,,4.25,979,https://asset.sephora.co.uk/img/products/166641/refy_face_primer_glow_and_sculpt_40ml_1664807765_listing.jpg,https://www.sephora.co.uk/p/REFY-FACE-PRIMER-GLOW-AND-SCULPT-40ml
186211,GLOW RECIPE Watermelon Glow Niacinamide Hue Drops Tinted Serum Rosy Glow 40ml,Glow Recipe,22.40,-30%,4.47,1498,https://asset.sephora.co.uk/img/products/186211/glow_recipe_watermelon_glow_niacinamide_hue_drops_tinted_serum_rosy_glow_40ml-1747466253_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-watermelon-glow-niacinamide-hue-tinted-drops-face-serum-40ml-rosy-glow
168386,Byoma Brightening Kit,BYOMA,11.99,-20%,4.9,10,https://asset.sephora.co.uk/img/products/168386/byoma_brightening_kit-1747899311_listing.jpg,https://www.sephora.co.uk/p/Byoma-Brightening-Kit
179418,LA ROCHE POSAY Cicaplast Baume B5+ 100ml,La Roche-Posay,15.60,-20%,4.52,394,https://asset.sephora.co.uk/img/products/179418/la_roche_posay_cicaplast_baume_b5_100ml-1752514455_listing.jpg,https://www.sephora.co.uk/p/la-roche-posay-cicaplast-baume-b5-100ml
184425,ELEMIS The Pro-Collagen Cleansing Balm Collection Skincare set,ELEMIS,52.70,-15%,4.94,17,https://asset.sephora.co.uk/img/products/184425/elemis_the_pro_collagen_cleansing_balm_collection_skincare_set-1730449073_listing.jpg,https://www.sephora.co.uk/p/elemis-the-pro-collagen-cleansing-balm-collection-skincare-set-
175920,DRUNK ELEPHANT B-Goldi™Bright Drops 30ml,DRUNK ELEPHANT,21.00,-40%,4.38,928,https://asset.sephora.co.uk/img/products/175920/drunk_elephant_b_goldi_bright_drops_30ml-1752506193_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-B-GoldiBright-Drops-30ml
172960,OLEHENRIKSEN Pout Preserve Hydrating Peptide Lip Treatment 12ml,Ole Henriksen,12.75,-25%,4.55,1202,https://asset.sephora.co.uk/img/products/172960/sub-products/olehenriksen_pout_preserve_lip_treatment_12ml-81354-variant-1706257004_listing.jpg,https://www.sephora.co.uk/p/OLEHENRIKSEN-Pout-Preserve-Lip-Treatment-12ml
185980,CLARINS Double Serum Eye Mothers Day Set,Clarins,42.70,-30%,4.5,2,https://asset.sephora.co.uk/img/products/185980/clarins_double_serum_eye_mothers_day_set-1750490174_listing.jpg,https://www.sephora.co.uk/p/clarins-mothers-day-double-serum-eye-collection-set
75204,ELEMIS Pro-Collagen Marine Cream SPF30 50ml,ELEMIS,76.95,-19%,4.84,1412,https://asset.sephora.co.uk/img/products/75204/elemis_pro_collagen_marine_cream_spf30_50ml_1605699712_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Pro-Collagen-Marine-Cream-SPF-30-50ml
113520,The INKEY List Oat Cleansing Balm 150ml,The INKEY List,5.95,-50%,4.26,1284,https://asset.sephora.co.uk/img/products/113520/the_inkey_list_oat_cleansing_balm_150ml_1639134643_listing.jpg,https://www.sephora.co.uk/p/The-INKEY-List-Oat-Cleansing-Balm-150ml
138120,Clinique Moisture Surge 100 Hour Auto-Replenishing Hydrator 30ml,Clinique,16.90,-35%,4.4,2856,https://asset.sephora.co.uk/img/products/138120/clinique_moisture_surge_100_hour_auto_replenishing_hydrator_30ml_1655451248_listing.jpg,https://www.sephora.co.uk/p/Clinique-Moisture-Surge-100-Hour-Auto-Replenishing-Hydrator-30ml
185974,ELEMIS Pro-Collagen Black Cherry Cleansing Balm 100g,ELEMIS,49.00,,4.7,517,https://asset.sephora.co.uk/img/products/185974/elemis_pro_collagen_black_cherry_cleansing_balm_100g-1749800164_listing.jpg,https://www.sephora.co.uk/p/elemis-pro-collagen-black-cherry-cleansing-balm-100g
183094,DERMALOGICA Expertise On The Go Gift Set,Dermalogica,31.15,-65%,,,https://asset.sephora.co.uk/img/products/183094/dermalogica_expertise_on_the_go_gift_set-1753993525_listing.jpg,https://www.sephora.co.uk/p/dermalogica-expertise-on-the-go-gift-set
187026,BEAUTY OF JOSEON BEAUTY OF JOSEON Revive Eye Serum: Ginseng + Retinal 30 ml,Beauty of Joseon,14.45,-15%,4.8,5,https://asset.sephora.co.uk/img/products/187026/beauty_of_joseon_beauty_of_joseon_revive_eye_serum_ginseng_retinal_30_ml-1752521571_listing.jpg,https://www.sephora.co.uk/p/beauty-of-joseon-revive-eye-serum-ginseng--retinal-30ml
184437,FIRST AID BEAUTY Smooth Slopes – Shower Duo Holiday Gift Set and Travel Bag KP Bump Eraser Body Scrub 113g and After-Shower Nourishing Body Oil 177ml,First Aid Beauty,14.40,-60%,4.5,4,https://asset.sephora.co.uk/img/products/184437/first_aid_beauty_kp_smooth_slopes_shower_gift_set_1730755888_listing.jpg,https://www.sephora.co.uk/p/first-aid-beauty-kp-smooth-slopes-shower-gift-set
170750,THE INKEY LIST Hyaluronic Acid - Serum 100ml,The INKEY List,16.00,-27%,4.79,96,https://asset.sephora.co.uk/img/products/170750/the_inkey_list_hyaluronic_acid_serum_100ml-1753877919_listing.jpg,https://www.sephora.co.uk/p/THE-INKEY-LIST-Hyaluronic-Acid-Serum-100ml
178447,ROC Multi Correxion Revive + Glow Eye Balm 4g,RoC,22.10,-33%,4.42,1057,https://asset.sephora.co.uk/img/products/178447/roc_multi_correxion_revive_glow_eye_balm_4g-1753993355_listing.jpg,https://www.sephora.co.uk/p/ROC-Multi-Correxion-Revive--Glow-Eye-Balm-4g
184387,DRUNK ELEPHANT Resort to This™ Day Skincare Set,DRUNK ELEPHANT,69.30,-30%,4.67,3,https://asset.sephora.co.uk/img/products/184387/drunk_elephant_resort_to_this_day_skincare_set-1752517466_listing.jpg,https://www.sephora.co.uk/p/drunk-elephant-resort-to-this-day-skincare-set
172011,GISOU Honey Infused Lip Oil 8ml,GISOU,24.00,,4.13,1156,https://asset.sephora.co.uk/img/products/172011/sub-products/gisou_honey_infused_lip_oil_8ml-85754-variant-1714461379_listing.jpg,https://www.sephora.co.uk/p/GISOU-Honey-Infused-Lip-Oil
170444,BYOMA Brightening Toner 150ml,BYOMA,7.20,-40%,4.5,144,https://asset.sephora.co.uk/img/products/170444/byoma_brightening_toner_150ml-1747900505_listing.jpg,https://www.sephora.co.uk/p/BYOMA-Brightening-Toner-150-ml
174664,BYOMA Moisturizing Gel-Cream SPF30 50ml,BYOMA,12.75,-15%,4.23,47,https://asset.sephora.co.uk/img/products/174664/byoma_moisturizing_gel_cream_spf30_50ml-1741250915_listing.jpg,https://www.sephora.co.uk/p/BYOMA-Moisturizing-Gel-Cream-SPF30-50ml
181143,CLARINS Multi-Active Smoothing and Radiance Boosting Day Cream - Dry Skin 50ml,Clarins,37.80,-30%,4.43,30,https://asset.sephora.co.uk/img/products/181143/clarins_multi_active_smoothing_and_radiance_boosting_day_cream_dry_skin_50ml-1753878005_listing.jpg,https://www.sephora.co.uk/p/clarins-multi-active-smoothing-and-radiance-boosting-day-cream-dry-skin-50-ml
112669,COSRX Advanced Snail 96 Mucin Power Essence 100ml,COSRX,24.99,-11%,4.78,1435,https://asset.sephora.co.uk/img/products/112669/cosrx_advanced_snail_96_mucin_power_essence_100ml_1575448319_listing.jpg,https://www.sephora.co.uk/p/COSRX-Advanced-Snail-96-Mucin-Power-Essence-100ml
183819,DR SAMS Flawless Moisturiser Intense  50ml,Dr Sams,36.00,,4.67,1038,https://asset.sephora.co.uk/img/products/183819/dr_sam_s_flawless_moisturiser_intense_50ml_1726070912_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-moisturiser-intense-50ml
184419,ELEMIS The Dynamic Resurfacing Duo Skincare Set,ELEMIS,55.25,-15%,4.82,11,https://asset.sephora.co.uk/img/products/184419/elemis_the_dynamic_resurfacing_duo_skincare_set-1750749373_listing.jpg,https://www.sephora.co.uk/p/elemis-the-dynamic-resurfacing-duo-duo
183912,SUNDAY RILEY Glow Goals Gift Set,Sunday Riley,30.00,-25%,5,2,https://asset.sephora.co.uk/img/products/183912/sunday_riley_glow_goals_gift_set-1752521102_listing.jpg,https://www.sephora.co.uk/p/sunday-riley-glow-goals-gift-set
184386,DRUNK ELEPHANT The Coast Is Clear™ Night Skincare  Set,DRUNK ELEPHANT,69.30,-30%,4.8,5,https://asset.sephora.co.uk/img/products/184386/drunk_elephant_the_coast_is_clear_night_skincare_set-1752517434_listing.jpg,https://www.sephora.co.uk/p/drunk-elephant-the-coast-is-clear-night-skincare-set
186139,GLOW RECIPE Glass Skin Essentials  Set,Glow Recipe,34.00,,4.67,27,https://asset.sephora.co.uk/img/products/186139/glow_recipe_glass_skin_essentials_set-1752507609_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-glass-skin-essentials-set
164770,Dr Dennis Gross Alpha Beta® Peel Extra Strength Daily Peel 30 Applications,Dr Dennis Gross Skincare,73.90,-21%,4.93,15,https://asset.sephora.co.uk/img/products/164770/dr_dennis_gross_alpha_beta_peel_extra_strength_daily_peel_30_applications-1752046621_listing.jpg,https://www.sephora.co.uk/p/Dr-Dennis-Gross-Alpha-Beta-Peel-Extra-Strength-Daily-Peel-30-Applications
166846,Glow Recipe Watermelon Glow PHA+BHA Pore-Tight Toner 40ml,Glow Recipe,14.00,,4.58,4973,https://asset.sephora.co.uk/img/products/166846/glow_recipe_watermelon_glow_pha_bha_pore_tight_toner_40ml-1752131957_listing.jpg,https://www.sephora.co.uk/p/Glow-Recipe-Watermelon-Glow-PHABHA-Pore-Tight-Toner-40ml
132313,RoC Retinol Correxion Line Smoothing Eye Cream 15ml,RoC,20.05,-33%,4.49,4886,https://asset.sephora.co.uk/img/products/132313/roc_retinol_correxion_line_smoothing_eye_cream_15ml_1607089910_listing.jpg,https://www.sephora.co.uk/p/RoC-Retinol-Correxion-Line-Smoothing-Eye-Cream-15ml
179916,LANEIGE Icons To Go Set,Laneige,18.00,,4.63,288,https://asset.sephora.co.uk/img/products/179916/laneige_icons_to_go_set-1749799000_listing.jpg,https://www.sephora.co.uk/p/laneige-icons-to-go-set
171486,DRUNK ELEPHANT Protini Polypeptide Cream   100ml,DRUNK ELEPHANT,71.20,-20%,4.03,7414,https://asset.sephora.co.uk/img/products/171486/drunk_elephant_protini_polypeptide_cream_100ml-1752132058_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Protini-Polypeptide-Cream-Jumbo-100-ml
170443,BYOMA Hydrating Recovery Oil 96g,BYOMA,8.40,-40%,4.56,70,https://asset.sephora.co.uk/img/products/170443/byoma_hydrating_recovery_oil_96g-1753168573_listing.jpg,https://www.sephora.co.uk/p/BYOMA-Hydrating-Recovery-Oil-96-g
185652,DRUNK ELEPHANT Protini Polypeptide Cream   Refill (50ml),DRUNK ELEPHANT,40.50,-25%,4.03,7411,https://asset.sephora.co.uk/img/products/185652/drunk_elephant_protini_polypeptide_cream_refill_50ml-1752508602_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Drunk-Elephant-Protini-Polypeptide-Cream-50ml-Refill-Drunk-Elephant-Protini-Polypeptide-Cream-50ml-Refill
186092,SEPHORA COLLECTION Instant Bronzing Drops,Sephora Collection,14.44,-15%,4.64,47,https://asset.sephora.co.uk/img/products/186092/sephora_collection_instant_bronzing_drops-1752521239_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-instant-bronzing-drops
168321,Ole Henriksen Strength Trainer Peptide Boost Moisturizer 50ml,Ole Henriksen,33.60,-20%,4.49,1443,https://asset.sephora.co.uk/img/products/168321/ole_henriksen_strength_trainer_peptide_boost_moisturizer_50ml-1747727733_listing.jpg,https://www.sephora.co.uk/p/Ole-Henriksen-Strength-Trainer-Peptide-Boost-Moisturizer-50ml
74913,La Roche-Posay Effaclar Cleansing Gel 400ml,La Roche-Posay,19.60,-20%,4.54,353,https://asset.sephora.co.uk/img/products/74913/La_Roche_Posay_Effaclar_Cleansing_Gel_400ml_1510760831_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Effaclar-Cleansing-Gel-400ml
181626,DRUNK ELEPHANT The Littles Set 7.0 Set,DRUNK ELEPHANT,56.00,-20%,4,3,https://asset.sephora.co.uk/img/products/181626/drunk_elephant_the_littles_set_7_0_set-1752510514_listing.jpg,https://www.sephora.co.uk/p/drunk-elephant-the-littles-7-set
187025,BEAUTY OF JOSEON Glow Deep Serum: Rice + Alpha Arbutin - Radiant and even skin tone 30 ml,Beauty of Joseon,15.30,-15%,5,1,https://asset.sephora.co.uk/img/products/187025/beauty_of_joseon_glow_deep_serum_rice_alpha_arbutin_radiant_and_even_skin_tone_30_ml-1752521567_listing.jpg,https://www.sephora.co.uk/p/beauty-of-joseon-glow-deep-serum-rice--alpha-arbutin-30ml
169900,SUNDAY RILEY Auto Correct Brightening and Depuffing Eye Contour Cream AUTO CORRECT BRIGHTENING AND DEPUFFING E,Sunday Riley,45.25,-25%,4.27,2694,https://asset.sephora.co.uk/img/products/169900/sunday_riley_auto_correct_brightening_and_depuffing_eye_contour_cream_auto_correct_brightening_and_d-1751961615_listing.jpg,https://www.sephora.co.uk/p/Sunday-Riley-Auto-Correct-Brightening-and-Depuffing-Eye-Contour-Cream-15ml
186141,GLOW RECIPE Dewy Babies  Kit,Glow Recipe,31.00,,4.82,184,https://asset.sephora.co.uk/img/products/186141/glow_recipe_dewy_babies_kit-1752521472_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-dewy-babies-kit
59104,Ultrasun Super Sensitive High SPF30 Family Formula 400ml,Ultrasun,39.95,-20%,4.86,155,https://asset.sephora.co.uk/img/products/59104/Ultrasun_Super_Sensitive_High_SPF30_Family_Formula_400ml_1524134313_listing.jpg,https://www.sephora.co.uk/p/Ultrasun-Super-Sensitive-High-SPF-30-Family-Formula-400ml
48181,La Roche-Posay Cicaplast Baume B5+ 40ml,La Roche-Posay,8.80,-20%,4.62,632,https://asset.sephora.co.uk/img/products/48181/la_roche_posay_cicaplast_baume_b5_multi_purpose_soothing_repairing_balm_40ml_1595941122_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Cicaplast-Baume-B5-40ml
187034,BEAUTY OF JOSEON Ginseng Cleansing Oil 210ml,Beauty of Joseon,17.00,-15%,5,2,https://asset.sephora.co.uk/img/products/187034/beauty_of_joseon_ginseng_cleansing_oil_210ml-1741250530_listing.jpg,https://www.sephora.co.uk/p/beauty-of-joseon-ginseng-cleansing-oil-210ml
7380,ELEMIS Pro-Collagen Marine Cream 50ml,ELEMIS,95.00,,4.7,8972,https://asset.sephora.co.uk/img/products/7380/elemis_pro_collagen_marine_cream_50ml_1605699648_listing.jpg,https://www.sephora.co.uk/p/Elemis-Pro-Collagen-Marine-Cream-50ml
166853,Glow Recipe Watermelon Glow AHA Night Treatment 25ml,Glow Recipe,15.20,-20%,4.35,449,https://asset.sephora.co.uk/img/products/166853/glow_recipe_watermelon_glow_aha_night_treatment_25ml_1662375554_listing.jpg,https://www.sephora.co.uk/p/Glow-Recipe-Watermelon-Glow-AHA-Night-Treatment-25ml
185683,PAULAS CHOICE Skin Perfecting 2% BHA Liquid Exfoliant - Travel Size 30ml,Paulas Choice,12.00,,4.13,1086,https://asset.sephora.co.uk/img/products/185683/paula_s_choice_skin_perfecting_2_bha_liquid_exfoliant_travel_size_30ml-1752520939_listing.jpg,https://www.sephora.co.uk/p/paulas-choice-skin-perfecting-2-bha-liquid-exfoliant-travel-size-30ml
186640,CLINIQUE Routines For Results: Hydration Skincare Set,Clinique,28.00,-20%,4.67,3,https://asset.sephora.co.uk/img/products/186640/clinique_routines_for_results_hydration_skincare_set-1753996586_listing.jpg,https://www.sephora.co.uk/p/clinique-routines-for-results-hydration-skincare-set
152236,RoC Retinol Correxion® Line Smoothing Max Hydration 50ml,RoC,24.75,-33%,4.44,59,https://asset.sephora.co.uk/img/products/152236/roc_retinol_correxion_reg_line_smoothing_max_hydration_50ml_1628258034_listing.jpg,https://www.sephora.co.uk/p/RoC-Retinol-Correxion-Line-Smoothing-Max-Hydration-50ml
184684,INDE WILD LIMITED Perfect Pout Cracker,indē wild,6.30,-65%,4.75,4,https://asset.sephora.co.uk/img/products/184684/inde_wild_limited_perfect_pout_cracker-1729063213_listing.jpg,https://www.sephora.co.uk/p/inde-wild-limited-perfect-pout-cracker
112671,COSRX Acne Pimple Master Patch 24 Patches,COSRX,4.90,-18%,4.57,990,https://asset.sephora.co.uk/img/products/112671/cosrx_acne_pimple_master_patch_24_patches_1575448027_listing.jpg,https://www.sephora.co.uk/p/COSRX-Acne-Pimple-Master-Patch-24-Patches
188475,GLOW RECIPE Watermelon Glow Niacinamide Hue Drops Tinted Serum,Glow Recipe,18.00,,4.62,102,https://asset.sephora.co.uk/img/products/188475/sub-products/glow_recipe_watermelon_glow_niacinamide_hue_drops_tinted_serum-92401-variant-1747466272_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-watermelon-glow-niacinamide-hue-drops-tinted-serum
179731,GLOW RECIPE Fruit Babies Bestsellers Kit,Glow Recipe,32.00,,4.75,81,https://asset.sephora.co.uk/img/products/179731/glow_recipe_fruit_babies_bestsellers_kit-1752514525_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-fruit-babies-bestsellers-kit-179731
142310,Eucerin Actinic Control MD SPF 100,Eucerin,24.05,-25%,4.49,85,https://asset.sephora.co.uk/img/products/142310/eucerin_actinic_control_md_sun_cream_spf100_80ml_1618404907_listing.jpg,https://www.sephora.co.uk/p/Eucerin-Actinic-Control-MD-Sun-Cream-SPF100-80ml
183806,DR SAMS Flawless Brightly Serum 30ml,Dr Sams,50.00,,4.61,789,https://asset.sephora.co.uk/img/products/183806/dr_sam_s_flawless_brightly_serum_30ml_1726071530_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-brightly-serum-30ml
56850,BIODERMA Sensibio Micellar Water 250ml,Bioderma,10.40,-20%,4.58,2295,https://asset.sephora.co.uk/img/products/56850/bioderma_sensibio_micellar_water_250ml_1659692741_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Sensibio-H2O-Make-up-Removing-Micelle-Solution-250ml
